timestamp,round_id,actual_multiplier,ensemble_prediction,ensemble_range,ensemble_confidence,consensus_range,consensus_strength,recommendation_should_bet,recommendation_target,recommendation_risk,prediction_error,range_correct,model_1_pred,model_2_pred,model_3_pred,model_4_pred,model_5_pred,model_6_pred,model_7_pred,model_8_pred,model_9_pred,model_10_pred
,39.1,True,2.58,HIGH,1.32,0,2.46,3.73,2.96,2.88,2.43,1.76,2.78,3.42,1.4,2.47,2.32,2.05,2.81,3.36,2.21,2.61
,47.9,True,2.8,HIGH,0.38,0,3.14,1.78,3.52,4.1,3.99,1.7,4.57,2.08,2.13,1.73,6.42,1.71,2.58,2.0,1.76,1.74
,41.5,True,1.59,HIGH,14.34,0,1.63,1.25,1.58,1.67,2.21,1.3,1.75,1.41,1.07,1.43,2.1,1.52,2.04,1.38,1.56,1.41
,94.1,True,8.45,HIGH,3.3,1,10.0,10.0,10.0,10.0,6.08,2.26,10.0,10.0,3.21,10.0,10.0,3.77,9.42,10.0,10.0,10.0
,80.6,True,5.42,HIGH,0.35,1,5.6,7.42,7.05,7.61,5.5,2.45,7.98,6.11,2.53,3.9,9.29,2.65,4.35,5.92,5.36,4.2
,76.4,True,4.45,HIGH,2.7,0,5.02,1.0,5.37,5.34,4.76,2.33,5.5,6.06,2.17,3.89,6.56,2.08,4.26,5.91,5.45,4.21
,67.9,True,4.8,HIGH,3.73,0,4.28,1.02,3.54,4.23,10.0,1.47,4.84,1.72,9.83,3.1,7.41,4.5,10.0,1.66,4.73,2.78
,95.6,True,4.24,HIGH,2.74,0,3.73,5.93,4.25,4.1,4.87,2.92,3.92,5.16,4.84,3.97,3.09,3.96,5.77,5.05,3.24,4.11
,58.7,True,1.74,HIGH,13.82,0,1.6,1.06,1.45,1.45,3.34,1.45,1.5,1.61,1.01,1.45,1.8,1.3,3.51,1.57,1.45,1.45
,91.8,True,8.88,HIGH,7.62,0,10.0,10.0,10.0,10.0,8.45,2.49,10.0,10.0,2.82,10.0,10.0,5.57,10.0,10.0,10.0,10.0
,41.1,True,2.74,HIGH,1.17,0,3.07,1.22,3.39,4.11,5.16,1.26,4.68,1.5,3.15,1.39,7.0,1.52,3.61,1.44,1.53,1.37
,45.2,True,2.5,HIGH,0.54,0,2.36,3.49,2.82,2.76,2.46,1.67,2.67,3.22,2.13,2.35,2.26,1.92,2.82,3.17,2.16,2.48
,83.5,True,1.82,HIGH,2.5,0,1.72,1.74,1.72,1.73,2.42,1.71,1.73,1.73,1.25,1.73,1.72,1.78,2.55,1.72,1.71,1.73
,79.0,True,3.49,HIGH,1.73,0,3.38,5.94,4.31,4.16,2.61,1.91,3.99,5.17,2.15,3.32,3.2,2.28,3.15,5.06,3.03,3.61
,78.7,True,4.3,HIGH,3.95,1,4.13,8.38,5.48,5.25,2.97,2.03,4.98,6.91,1.75,4.09,3.76,2.62,3.8,6.73,3.51,4.51
,91.7,True,5.04,HIGH,3.43,0,4.8,9.68,6.19,6.03,3.71,2.78,5.79,7.3,2.68,4.72,4.65,3.72,4.44,7.14,4.33,5.11
,37.2,True,2.24,HIGH,3.98,0,2.35,1.36,2.17,2.37,3.03,1.57,2.56,1.74,2.4,1.94,3.36,2.2,2.5,1.7,2.31,1.87
,63.6,True,3.56,HIGH,6.27,1,4.02,1.0,3.38,3.97,5.3,1.6,4.53,1.84,4.22,2.81,6.96,3.75,3.55,1.78,4.03,2.57
,55.8,True,3.19,HIGH,1.68,0,3.16,1.09,2.44,2.87,4.74,1.15,3.23,1.35,4.73,2.73,4.66,4.24,3.72,1.3,4.3,2.41
,92.4,True,5.99,HIGH,3.25,0,5.74,10.0,8.01,7.66,4.11,2.16,7.24,10.0,2.93,5.62,5.27,3.1,5.5,10.0,4.86,6.31
,43.5,True,2.89,HIGH,1.71,0,3.01,3.11,3.52,3.76,3.2,1.81,3.93,3.12,1.62,2.3,4.56,1.88,2.7,3.04,2.8,2.4
,59.6,True,1.59,HIGH,0.38,0,1.78,1.0,1.31,1.39,2.48,1.1,1.56,1.26,1.44,1.37,2.49,1.41,2.01,1.22,1.64,1.32
,91.9,True,5.02,HIGH,0.38,1,4.75,10.0,6.46,6.18,3.19,2.21,5.84,8.35,2.43,4.76,4.24,3.3,4.24,8.09,3.9,5.27
,80.8,True,4.62,HIGH,2.83,0,4.51,8.3,5.99,6.01,3.5,1.94,5.94,6.34,2.14,3.92,5.49,2.3,3.68,6.23,5.23,4.32
,80.7,True,1.71,HIGH,363.85,0,1.65,1.92,1.73,1.7,1.84,1.47,1.67,1.88,1.39,1.71,1.51,1.71,2.0,1.86,1.6,1.73
,51.8,True,3.84,HIGH,39.87,1,10.0,1.0,1.49,1.67,10.0,1.0,8.38,1.31,1.75,1.27,10.0,1.28,10.0,1.22,1.59,1.21
,43.4,True,5.16,HIGH,1.69,1,6.75,1.83,8.03,10.0,10.0,1.71,10.0,2.1,10.0,1.75,10.0,1.79,10.0,2.0,1.78,1.74
,69.8,True,2.8,HIGH,1.53,0,1.85,1.54,1.85,1.94,10.0,1.56,2.02,1.68,1.0,1.64,2.34,1.71,10.0,1.65,1.72,1.63
,72.9,True,2.84,HIGH,1.31,0,1.4,1.2,1.24,1.24,10.0,1.24,1.25,1.27,10.0,1.47,1.29,1.66,10.0,1.26,1.31,1.43
,60.0,True,3.02,HIGH,4.3,1,1.54,1.6,1.51,1.5,10.0,1.39,1.48,1.59,10.0,1.61,1.41,1.71,10.0,1.58,1.56,1.6
,94.4,True,6.32,HIGH,4.74,0,5.92,10.0,8.38,8.01,5.29,2.13,7.55,10.0,3.72,5.82,5.4,3.4,7.02,10.0,4.93,6.56
,61.9,True,2.26,HIGH,0.67,0,2.27,1.59,2.44,2.73,3.97,1.58,2.96,1.81,1.72,1.58,3.87,1.58,3.53,1.75,1.58,1.58
,53.1,True,1.83,HIGH,0.28,1,1.79,1.0,1.48,1.48,3.35,1.47,1.58,1.73,2.25,1.48,2.22,1.26,3.3,1.66,1.48,1.48
,95.3,True,1.59,HIGH,1.85,0,1.56,1.54,1.55,1.56,1.81,1.55,1.56,1.55,1.36,1.56,1.57,1.57,1.85,1.55,1.57,1.56
,37.6,True,2.8,HIGH,1.16,0,2.74,4.4,3.4,3.3,2.28,1.7,3.18,4.0,1.52,2.7,2.61,1.96,2.68,3.93,2.5,2.9
,75.0,True,1.79,HIGH,7.55,0,1.84,1.66,1.92,2.01,2.07,1.58,2.08,1.77,1.4,1.61,2.35,1.59,1.88,1.74,1.64,1.62
,37.3,True,1.94,HIGH,2.42,0,2.21,1.0,2.25,2.67,3.0,1.02,3.01,1.2,1.95,1.29,4.4,1.54,1.98,1.16,1.57,1.24
,94.3,True,4.73,HIGH,1.04,1,4.53,8.18,5.67,5.62,3.85,2.87,5.49,6.24,3.04,4.33,4.8,3.6,4.27,6.13,4.52,4.63
,79.8,True,4.65,HIGH,3.64,0,4.74,6.72,5.79,5.76,3.85,2.59,5.7,6.01,2.28,4.24,5.43,2.7,3.99,5.98,5.34,4.57
,54.4,True,2.26,HIGH,27.24,0,2.24,1.61,1.66,1.62,2.96,1.64,1.6,1.92,3.47,2.62,1.58,3.26,3.08,1.88,1.78,2.45
,35.8,True,2.13,HIGH,5.39,0,2.99,1.0,1.17,1.18,4.52,1.12,1.71,1.48,1.08,1.61,4.83,1.7,3.01,1.39,2.09,1.51
,46.4,True,1.82,HIGH,1.8,0,1.93,1.0,1.29,1.38,3.44,1.01,1.58,1.16,1.35,1.58,2.59,1.84,3.03,1.13,2.14,1.46
,56.6,True,3.09,HIGH,1.55,0,2.93,3.87,3.29,3.16,3.43,2.34,3.05,4.02,2.25,3.01,2.57,2.41,3.96,3.93,2.54,3.14
,70.3,True,1.99,HIGH,0.42,1,1.83,1.63,1.88,1.98,3.1,1.56,2.06,1.71,2.23,1.64,2.34,1.77,3.1,1.67,1.72,1.62
,53.6,True,1.71,HIGH,62.26,0,1.65,1.19,1.49,1.49,2.83,1.5,1.53,1.62,1.0,1.56,1.76,1.47,2.94,1.59,1.62,1.55
,65.3,True,5.19,HIGH,3.95,1,10.0,3.92,10.0,10.0,10.0,2.34,10.0,4.07,1.54,2.84,10.0,2.36,5.26,3.89,3.34,2.94
,35.5,True,2.74,HIGH,24.42,0,2.78,1.0,2.29,2.68,5.7,1.13,3.03,1.3,1.0,2.12,4.53,2.94,5.01,1.26,3.11,1.92
,47.8,True,4.54,HIGH,3.49,0,7.81,1.0,6.9,8.71,10.0,1.45,10.0,1.68,1.33,2.37,10.0,2.92,7.2,1.62,3.28,2.18
,67.8,True,5.14,HIGH,4.14,0,5.46,1.0,1.61,1.58,10.0,1.7,2.25,2.26,8.06,4.63,6.31,6.16,9.43,2.12,7.56,4.04
,84.2,True,4.45,HIGH,3.43,0,4.01,6.57,4.9,4.73,5.25,2.57,4.55,5.88,3.78,3.99,3.73,2.85,6.23,5.76,3.59,4.27
,95.7,True,1.68,HIGH,0.44,0,1.61,1.66,1.59,1.59,1.9,1.49,1.58,1.63,1.83,1.67,1.52,1.87,1.98,1.61,1.58,1.66
,83.0,True,1.34,HIGH,0.47,0,1.3,1.13,1.18,1.18,1.69,1.17,1.19,1.19,1.56,1.35,1.24,1.48,1.72,1.19,1.26,1.31
,84.7,True,1.8,HIGH,0.54,0,1.72,1.97,1.77,1.74,1.9,1.49,1.7,1.94,1.54,1.8,1.53,1.85,2.07,1.92,1.74,1.82
,72.0,True,1.45,HIGH,3.85,0,1.41,1.27,1.35,1.37,1.67,1.26,1.4,1.31,1.67,1.41,1.48,1.57,1.63,1.3,1.47,1.38
,78.1,True,1.44,HIGH,0.43,0,1.65,1.0,1.42,1.53,1.97,1.09,1.69,1.21,1.44,1.2,2.51,1.16,1.46,1.18,1.32,1.18
,84.8,True,1.7,HIGH,5.14,0,1.72,1.51,1.69,1.66,1.76,1.49,1.66,1.96,1.63,1.64,1.74,1.37,1.77,1.92,1.8,1.67
,92.0,True,5.74,HIGH,4.47,0,5.53,10.0,7.75,7.43,3.37,2.13,7.03,9.89,1.87,5.41,5.16,3.28,4.55,9.59,4.72,6.07
,63.5,True,2.17,HIGH,2.55,0,2.3,1.36,2.21,2.15,2.33,1.73,2.19,2.73,1.57,2.06,2.48,1.53,2.25,2.65,2.39,2.13
,92.2,True,4.16,HIGH,2.67,0,3.97,7.21,4.99,4.87,3.18,2.5,4.69,5.82,2.82,3.93,3.82,3.18,3.73,5.71,3.59,4.22
,72.4,True,1.91,HIGH,0.13,1,1.94,1.2,1.65,1.64,2.37,1.69,1.68,1.88,1.94,1.89,1.97,1.86,2.29,1.83,2.09,1.85
,96.5,True,1.67,HIGH,0.14,1,1.65,1.5,1.57,1.58,1.97,1.54,1.6,1.56,1.71,1.65,1.66,1.74,1.98,1.55,1.67,1.63
,96.4,True,1.63,HIGH,0.55,0,1.61,1.48,1.52,1.52,1.95,1.52,1.53,1.54,1.54,1.64,1.56,1.73,1.99,1.53,1.57,1.62
,76.1,True,1.33,HIGH,3.87,0,1.31,1.01,1.12,1.15,1.79,1.06,1.17,1.09,1.45,1.34,1.3,1.57,1.77,1.08,1.33,1.29
,91.6,True,8.31,HIGH,6.8,0,10.0,10.0,10.0,10.0,5.57,2.36,10.0,10.0,2.34,9.65,10.0,3.86,7.61,10.0,9.81,10.0
,62.2,True,1.42,HIGH,0.47,0,1.49,1.0,1.09,1.13,2.28,1.0,1.25,1.11,1.64,1.26,1.88,1.33,2.02,1.07,1.55,1.2
,86.8,True,1.84,HIGH,2.83,0,1.74,1.88,1.76,1.72,2.23,1.55,1.69,1.99,1.69,1.8,1.55,1.72,2.45,1.96,1.72,1.82
,91.3,True,4.18,HIGH,2.29,0,3.89,7.53,5.03,4.87,3.33,2.25,4.65,6.12,2.35,3.89,3.61,3.07,4.09,5.97,3.35,4.21
,95.2,True,7.96,HIGH,6.86,0,9.19,10.0,10.0,10.0,5.16,2.73,10.0,10.0,3.04,9.1,8.08,5.12,7.65,10.0,7.28,10.0
,62.7,True,1.95,HIGH,0.15,1,2.73,1.0,1.15,1.14,4.52,1.16,1.65,1.54,1.53,1.22,4.72,1.04,3.14,1.45,1.28,1.21
,77.8,True,1.89,HIGH,0.38,1,1.64,1.97,1.78,1.75,3.08,1.46,1.72,1.93,1.4,1.66,1.56,1.55,3.5,1.91,1.52,1.7
,94.5,True,7.27,HIGH,6.19,0,7.33,10.0,10.0,10.0,5.54,2.28,9.53,10.0,3.95,7.17,6.72,4.12,7.6,10.0,6.08,8.14
,61.4,True,1.49,HIGH,0.01,0,1.62,1.0,1.36,1.33,1.96,1.42,1.39,1.68,1.11,1.42,1.82,1.22,1.81,1.62,1.43,1.43
,64.3,True,1.5,HIGH,0.07,1,1.5,1.08,1.42,1.52,2.05,1.12,1.61,1.22,1.85,1.31,1.98,1.46,1.85,1.2,1.5,1.27
,78.6,True,1.38,HIGH,0.28,1,1.33,1.2,1.25,1.27,1.85,1.19,1.28,1.23,1.23,1.36,1.34,1.53,1.89,1.22,1.33,1.33
,62.8,True,1.48,HIGH,2.04,0,1.58,1.0,1.5,1.67,1.91,1.0,1.81,1.13,1.65,1.25,2.41,1.45,1.47,1.1,1.49,1.2
,69.3,True,1.39,HIGH,5.69,0,1.44,1.04,1.41,1.54,1.8,1.04,1.64,1.17,1.3,1.21,2.03,1.38,1.52,1.13,1.38,1.18
,64.0,True,3.69,HIGH,2.09,0,4.15,1.58,4.13,4.99,5.83,1.54,5.67,1.85,3.12,2.47,8.4,3.42,3.76,1.77,3.4,2.28
,90.2,True,6.95,HIGH,5.27,0,7.07,10.0,10.0,9.71,4.68,2.26,9.09,10.0,2.5,7.01,6.22,4.25,6.67,10.0,5.61,7.96
,57.2,True,1.65,HIGH,0.09,1,1.8,1.0,1.42,1.43,2.7,1.4,1.56,1.65,1.34,1.42,2.32,1.24,2.44,1.59,1.45,1.42
,87.2,True,1.78,HIGH,3.36,0,1.66,1.75,1.71,1.7,2.35,1.57,1.69,1.77,1.73,1.66,1.64,1.58,2.53,1.76,1.64,1.67
,56.4,True,2.51,HIGH,45.6,0,2.42,3.16,2.81,2.83,2.42,1.81,2.82,2.9,2.0,2.28,2.7,2.01,2.51,2.87,2.6,2.37
,57.6,True,2.79,HIGH,1.25,0,4.44,1.0,1.83,1.95,6.42,1.48,2.89,1.93,1.0,1.72,8.33,1.6,3.6,1.81,1.97,1.68
,60.3,True,1.72,HIGH,2.24,0,1.55,1.17,1.26,1.28,3.49,1.22,1.3,1.25,1.04,1.68,1.39,2.07,3.77,1.24,1.41,1.59
,65.2,True,1.82,HIGH,1.28,0,1.71,1.56,2.11,2.21,2.47,1.57,2.25,1.72,1.0,1.6,1.97,1.61,2.48,1.68,1.64,1.6
,60.6,True,1.73,HIGH,0.49,0,1.51,1.0,1.07,1.09,4.29,1.03,1.14,1.13,1.0,1.58,1.41,1.9,4.64,1.11,1.52,1.47
,82.4,True,1.42,HIGH,0.42,1,1.24,1.0,1.08,1.11,2.49,1.0,1.15,1.02,2.49,1.23,1.32,1.42,2.6,1.01,1.35,1.18
,89.2,True,6.74,HIGH,5.71,0,7.07,10.0,10.0,9.85,3.54,1.99,9.24,10.0,1.63,6.94,6.36,3.79,5.32,10.0,5.73,7.93
,59.4,True,1.73,HIGH,0.58,0,2.0,1.01,2.1,2.45,2.42,1.03,2.74,1.21,1.22,1.2,3.9,1.36,1.51,1.16,1.37,1.16
,87.4,True,1.26,HIGH,0.08,1,1.49,1.0,1.04,1.03,1.79,1.06,1.16,1.3,1.02,1.15,1.92,1.04,1.42,1.24,1.24,1.13
,91.2,True,1.22,HIGH,0.29,0,1.18,1.21,1.19,1.18,1.44,1.15,1.18,1.2,1.16,1.19,1.16,1.22,1.5,1.2,1.19,1.19
,69.9,True,1.41,HIGH,2.04,0,1.38,1.6,1.49,1.47,1.51,1.21,1.45,1.58,1.04,1.38,1.36,1.26,1.62,1.57,1.33,1.41
,76.7,True,4.37,HIGH,3.08,0,4.07,9.18,5.73,5.46,2.67,1.49,5.15,7.5,1.87,4.0,3.69,2.25,3.66,7.26,3.39,4.51
,59.5,True,1.64,HIGH,0.13,1,1.74,1.34,1.89,2.09,2.2,1.24,2.24,1.48,1.0,1.27,2.83,1.27,1.78,1.44,1.3,1.28
,70.1,True,1.38,HIGH,3.92,0,1.52,1.0,1.38,1.37,1.63,1.16,1.43,1.61,1.03,1.29,1.82,1.01,1.46,1.56,1.41,1.31
,76.6,True,4.33,HIGH,0.68,1,4.11,8.88,5.66,5.43,2.65,1.67,5.16,7.14,1.87,4.01,3.85,2.33,3.49,6.94,3.57,4.47
,67.7,True,5.11,HIGH,4.06,0,7.31,1.0,7.34,9.23,10.0,1.65,10.0,1.98,5.26,3.02,10.0,4.23,5.54,1.9,4.39,2.75
,73.4,True,1.71,HIGH,0.98,0,1.42,1.24,1.3,1.32,3.61,1.22,1.34,1.27,1.68,1.46,1.4,1.74,3.97,1.26,1.39,1.41
,64.4,True,1.55,HIGH,0.02,1,1.41,1.0,1.18,1.25,2.88,1.0,1.34,1.05,2.44,1.26,1.76,1.41,2.85,1.03,1.54,1.2
,58.8,True,3.57,HIGH,0.64,0,3.41,6.51,4.48,4.32,2.32,1.82,4.12,5.49,1.85,3.38,3.18,2.47,2.9,5.35,2.95,3.69
,68.6,True,1.93,HIGH,0.67,0,1.89,1.86,1.78,1.79,2.09,1.7,1.79,1.82,2.27,2.01,1.74,2.42,2.13,1.8,1.75,1.95
,65.0,True,1.46,HIGH,6.38,0,1.48,1.15,1.29,1.31,1.78,1.23,1.34,1.27,1.82,1.49,1.49,1.67,1.71,1.26,1.53,1.44
,89.1,True,6.2,HIGH,13.08,1,6.16,10.0,8.67,8.25,3.55,2.28,7.76,10.0,2.26,6.1,5.5,3.48,4.99,10.0,5.03,6.86
,56.9,True,3.75,HIGH,2.75,0,10.0,1.0,1.0,1.03,10.0,1.0,4.53,1.26,6.36,1.27,10.0,1.3,9.2,1.17,1.62,1.19
,73.1,True,2.52,HIGH,1.41,0,1.24,1.0,1.0,1.0,8.51,1.0,1.0,1.01,7.66,1.36,1.06,1.64,9.89,1.0,1.1,1.28
,73.0,True,2.48,HIGH,0.95,0,1.27,1.13,1.1,1.1,8.75,1.05,1.09,1.13,4.92,1.41,1.06,1.72,10.0,1.13,1.12,1.35
,55.4,True,2.43,HIGH,2.57,0,1.7,1.0,1.33,1.31,7.9,1.4,1.41,1.68,2.16,1.4,2.04,1.19,8.8,1.61,1.4,1.4
,70.9,True,1.82,HIGH,0.14,1,1.94,1.54,2.05,2.23,2.26,1.52,2.37,1.71,1.29,1.53,2.92,1.52,1.85,1.67,1.53,1.53
,76.5,True,1.59,HIGH,0.32,0,1.71,1.06,1.56,1.56,1.93,1.43,1.61,1.77,1.13,1.51,1.97,1.27,1.78,1.72,1.58,1.52
,62.0,True,1.39,HIGH,1.26,0,1.48,1.0,1.23,1.3,1.9,1.01,1.41,1.1,1.64,1.27,1.93,1.37,1.6,1.07,1.52,1.21
,82.5,True,2.35,HIGH,332.7,0,2.31,2.66,2.41,2.33,2.18,2.01,2.27,2.86,2.33,2.4,2.01,2.16,2.39,2.81,2.16,2.45
,80.2,True,6.52,HIGH,3.16,1,10.0,6.77,10.0,10.0,10.0,2.64,10.0,6.6,1.0,3.99,10.0,2.65,10.0,6.29,5.34,4.26
,62.3,True,4.84,HIGH,3.3,0,10.0,1.0,3.3,3.39,10.0,2.47,9.44,4.17,1.0,2.75,10.0,1.98,10.0,3.88,3.03,2.8
,58.5,True,2.58,HIGH,2.53,0,1.61,1.11,1.16,1.16,10.0,1.15,1.17,1.17,1.0,1.87,1.23,2.51,10.0,1.17,1.25,1.73
,83.4,True,1.83,HIGH,0.26,1,1.85,1.8,1.95,2.01,1.99,1.6,2.06,1.87,1.61,1.68,2.23,1.62,1.87,1.84,1.76,1.7
,81.0,True,1.56,HIGH,0.02,1,1.61,1.3,1.54,1.55,1.75,1.5,1.58,1.6,1.6,1.51,1.77,1.39,1.66,1.58,1.51,1.51
,91.1,True,1.55,HIGH,0.04,1,1.55,1.49,1.53,1.53,1.69,1.52,1.54,1.54,1.43,1.53,1.57,1.52,1.7,1.53,1.54,1.53
,95.8,True,1.55,HIGH,0.32,0,1.53,1.5,1.51,1.51,1.69,1.51,1.51,1.51,1.7,1.53,1.52,1.54,1.71,1.51,1.53,1.52
,86.7,True,1.37,HIGH,0.28,1,1.36,1.18,1.26,1.27,1.63,1.21,1.29,1.24,1.4,1.37,1.37,1.49,1.61,1.23,1.38,1.34
,95.0,True,1.23,HIGH,0.08,1,1.24,1.02,1.09,1.1,1.43,1.07,1.11,1.1,1.51,1.29,1.18,1.45,1.4,1.09,1.21,1.24
,85.5,True,1.27,HIGH,0.02,1,1.26,1.16,1.15,1.15,1.41,1.14,1.15,1.16,1.6,1.34,1.15,1.54,1.43,1.16,1.15,1.3
,76.3,True,5.47,HIGH,2.84,0,5.3,10.0,7.55,7.21,2.9,1.82,6.79,9.92,1.64,5.21,4.83,2.93,4.11,9.58,4.41,5.88
,80.1,True,5.52,HIGH,1.56,1,5.5,10.0,7.78,7.52,3.32,1.57,7.2,9.42,1.68,5.07,5.68,1.95,4.27,9.21,5.34,5.77
,55.9,True,3.89,HIGH,0.67,1,2.6,2.61,2.46,2.41,10.0,2.22,2.37,2.74,10.0,2.78,2.22,2.94,10.0,2.71,2.62,2.75
,95.5,True,4.96,HIGH,3.96,0,4.04,6.51,4.7,4.6,10.0,3.25,4.45,5.39,2.11,4.14,3.71,3.91,10.0,5.3,3.52,4.31
,64.7,True,3.21,HIGH,1.58,0,2.38,1.9,2.18,2.11,8.56,2.22,2.09,2.67,1.0,2.47,2.1,2.33,9.85,2.6,2.4,2.45
,59.0,True,3.02,HIGH,0.15,0,2.06,1.78,1.81,1.85,9.03,1.68,1.88,1.78,1.97,2.19,1.94,2.87,10.0,1.75,1.9,2.09
,82.0,True,2.66,HIGH,2.09,0,2.66,2.84,2.72,2.67,2.49,2.5,2.64,2.95,2.59,2.7,2.5,2.56,2.59,2.92,2.56,2.73
,90.6,True,4.09,HIGH,0.77,1,4.0,6.58,4.83,4.73,3.11,2.77,4.59,5.48,2.64,3.96,3.9,3.23,3.51,5.39,3.71,4.19
